ID,飆股
PR-4721,0
PR-4722,0
PR-4723,0
PR-4724,0
PR-4725,0
PR-4726,0
PR-4727,0
PR-4728,0
PR-4729,0
PR-4730,0
PR-4731,0
PR-4732,0
PR-4733,0
PR-4734,0
PR-4735,0
PR-4736,0
PR-4737,0
PR-4738,0
PR-4739,0
PR-4740,0
PR-4741,0
PR-4742,0
PR-4743,0
PR-4744,0
PR-4745,0
PR-4746,0
PR-4747,0
PR-4748,1
PR-4749,0
PR-4750,0
PR-4751,0
PR-4752,0
PR-4753,0
PR-4754,0
PR-4755,0
PR-4756,0
PR-4757,0
PR-4758,0
PR-4759,0
PR-4760,0
PR-4761,0
PR-4762,0
PR-4763,0
PR-4764,0
PR-4765,0
PR-4766,0
PR-4767,0
PR-4768,0
PR-4769,0
PR-4770,0
PR-4771,0
PR-4772,0
PR-4773,0
PR-4774,0
PR-4775,0
PR-4776,0
PR-4777,0
PR-4778,0
PR-4779,0
PR-4780,0
PR-4781,0
PR-4782,0
PR-4783,0
PR-4784,0
PR-4785,0
PR-4786,0
PR-4787,0
PR-4788,0
PR-4789,0
PR-4790,0
PR-4791,0
PR-4792,0
PR-4793,0
PR-4794,0
PR-4795,0
PR-4796,0
PR-4797,0
PR-4798,0
PR-4799,0
PR-4800,0
PR-4801,0
PR-4802,0
PR-4803,0
PR-4804,0
PR-4805,0
PR-4806,0
PR-4807,0
PR-4808,0
PR-4809,0
PR-4810,0
PR-4811,0
PR-4812,0
PR-4813,0
PR-4814,0
PR-4815,0
PR-4816,0
PR-4817,0
PR-4818,0
PR-4819,0
PR-4820,0
PR-4821,0
PR-4822,0
PR-4823,0
PR-4824,0
PR-4825,0
PR-4826,0
PR-4827,0
PR-4828,0
PR-4829,0
PR-4830,0
PR-4831,0
PR-4832,0
PR-4833,0
PR-4834,0
PR-4835,0
PR-4836,0
PR-4837,0
PR-4838,0
PR-4839,0
PR-4840,0
PR-4841,0
PR-4842,0
PR-4843,0
PR-4844,0
PR-4845,0
PR-4846,0
PR-4847,0
PR-4848,0
PR-4849,0
PR-4850,0
PR-4851,0
PR-4852,0
PR-4853,0
PR-4854,0
PR-4855,0
PR-4856,0
PR-4857,0
PR-4858,0
PR-4859,0
PR-4860,0
PR-4861,0
PR-4862,0
PR-4863,0
PR-4864,0
PR-4865,0
PR-4866,0
PR-4867,0
PR-4868,0
PR-4869,0
PR-4870,0
PR-4871,0
PR-4872,0
PR-4873,0
PR-4874,0
PR-4875,0
PR-4876,0
PR-4877,0
PR-4878,0
PR-4879,0
PR-4880,0
PR-4881,0
PR-4882,0
PR-4883,0
PR-4884,0
PR-4885,0
PR-4886,0
PR-4887,0
PR-4888,0
PR-4889,0
PR-4890,0
PR-4891,0
PR-4892,0
PR-4893,0
PR-4894,0
PR-4895,0
PR-4896,0
PR-4897,0
PR-4898,0
PR-4899,0
PR-4900,0
PR-4901,0
PR-4902,0
PR-4903,0
PR-4904,0
PR-4905,0
PR-4906,0
PR-4907,0
PR-4908,0
PR-4909,0
PR-4910,0
PR-4911,0
PR-4912,0
PR-4913,0
PR-4914,0
PR-4915,0
PR-4916,0
PR-4917,0
PR-4918,0
PR-4919,0
PR-4920,0
PR-4921,0
PR-4922,0
PR-4923,0
PR-4924,0
PR-4925,0
PR-4926,0
PR-4927,0
PR-4928,0
PR-4929,0
PR-4930,0
PR-4931,0
PR-4932,0
PR-4933,0
PR-4934,0
PR-4935,0
PR-4936,0
PR-4937,0
PR-4938,0
PR-4939,0
PR-4940,0
PR-4941,0
PR-4942,0
PR-4943,0
PR-4944,0
PR-4945,0
PR-4946,0
PR-4947,0
PR-4948,0
PR-4949,0
PR-4950,0
PR-4951,0
PR-4952,0
PR-4953,0
PR-4954,0
PR-4955,0
PR-4956,0
PR-4957,0
PR-4958,0
PR-4959,0
PR-4960,0
PR-4961,0
PR-4962,0
PR-4963,0
PR-4964,0
PR-4965,0
PR-4966,0
PR-4967,0
PR-4968,0
PR-4969,0
PR-4970,0
PR-4971,0
PR-4972,0
PR-4973,0
PR-4974,0
PR-4975,0
PR-4976,0
PR-4977,0
PR-4978,0
PR-4979,0
PR-4980,0
PR-4981,0
PR-4982,0
PR-4983,0
PR-4984,0
PR-4985,0
PR-4986,0
PR-4987,0
PR-4988,0
PR-4989,0
PR-4990,0
PR-4991,0
PR-4992,0
PR-4993,0
PR-4994,0
PR-4995,0
PR-4996,0
PR-4997,0
PR-4998,0
PR-4999,0
PR-5000,0
PR-5001,0
PR-5002,0
PR-5003,0
PR-5004,0
PR-5005,0
PR-5006,0
PR-5007,0
PR-5008,0
PR-5009,0
PR-5010,0
PR-5011,0
PR-5012,0
PR-5013,0
PR-5014,0
PR-5015,0
PR-5016,0
PR-5017,0
PR-5018,0
PR-5019,0
PR-5020,0
PR-5021,0
PR-5022,0
PR-5023,0
PR-5024,0
PR-5025,0
PR-5026,0
PR-5027,0
PR-5028,0
PR-5029,0
PR-5030,0
PR-5031,0
PR-5032,0
PR-5033,0
PR-5034,0
PR-5035,0
PR-5036,0
PR-5037,0
PR-5038,0
PR-5039,0
PR-5040,0
PR-5041,0
PR-5042,0
PR-5043,0
PR-5044,0
PR-5045,0
PR-5046,0
PR-5047,0
PR-5048,0
PR-5049,0
PR-5050,0
PR-5051,0
PR-5052,0
PR-5053,0
PR-5054,0
PR-5055,0
PR-5056,0
PR-5057,0
PR-5058,0
PR-5059,0
PR-5060,0
PR-5061,0
PR-5062,0
PR-5063,0
PR-5064,0
PR-5065,0
PR-5066,0
PR-5067,0
PR-5068,0
PR-5069,0
PR-5070,0
PR-5071,0
PR-5072,0
PR-5073,0
PR-5074,0
PR-5075,0
PR-5076,0
PR-5077,0
PR-5078,0
PR-5079,0
PR-5080,0
PR-5081,0
PR-5082,0
PR-5083,0
PR-5084,0
PR-5085,0
PR-5086,0
PR-5087,0
PR-5088,0
PR-5089,0
PR-5090,0
PR-5091,0
PR-5092,0
PR-5093,0
PR-5094,0
PR-5095,0
PR-5096,0
PR-5097,0
PR-5098,0
PR-5099,0
PR-5100,0
PR-5101,0
PR-5102,0
PR-5103,0
PR-5104,0
PR-5105,0
PR-5106,0
PR-5107,0
PR-5108,0
PR-5109,0
PR-5110,0
PR-5111,0
PR-5112,0
PR-5113,0
PR-5114,0
PR-5115,0
PR-5116,0
PR-5117,0
PR-5118,0
PR-5119,0
PR-5120,0
PR-5121,0
PR-5122,0
PR-5123,0
PR-5124,0
PR-5125,0
PR-5126,0
PR-5127,0
PR-5128,0
PR-5129,0
PR-5130,0
PR-5131,0
PR-5132,0
PR-5133,0
PR-5134,0
PR-5135,0
PR-5136,0
PR-5137,0
PR-5138,0
PR-5139,0
PR-5140,0
PR-5141,0
PR-5142,0
PR-5143,0
PR-5144,0
PR-5145,0
PR-5146,0
PR-5147,0
PR-5148,0
PR-5149,0
PR-5150,0
PR-5151,0
PR-5152,0
PR-5153,0
PR-5154,0
PR-5155,0
PR-5156,0
PR-5157,0
PR-5158,0
PR-5159,0
PR-5160,0
PR-5161,0
PR-5162,0
PR-5163,0
PR-5164,0
PR-5165,0
PR-5166,0
PR-5167,0
PR-5168,0
PR-5169,0
PR-5170,0
PR-5171,0
PR-5172,0
PR-5173,0
PR-5174,0
PR-5175,0
PR-5176,0
PR-5177,0
PR-5178,0
PR-5179,0
PR-5180,0
PR-5181,0
PR-5182,0
PR-5183,0
PR-5184,0
PR-5185,0
PR-5186,0
PR-5187,0
PR-5188,0
PR-5189,0
PR-5190,0
PR-5191,0
PR-5192,0
PR-5193,0
PR-5194,0
PR-5195,0
PR-5196,0
PR-5197,0
PR-5198,0
PR-5199,0
PR-5200,0
PR-5201,0
PR-5202,0
PR-5203,0
PR-5204,0
PR-5205,0
PR-5206,0
PR-5207,0
PR-5208,0
PR-5209,0
PR-5210,0
PR-5211,0
PR-5212,0
PR-5213,0
PR-5214,0
PR-5215,0
PR-5216,0
PR-5217,0
PR-5218,0
PR-5219,0
PR-5220,0
PR-5221,0
PR-5222,0
PR-5223,0
PR-5224,0
PR-5225,0
PR-5226,0
PR-5227,0
PR-5228,0
PR-5229,0
PR-5230,0
PR-5231,0
PR-5232,0
PR-5233,0
PR-5234,0
PR-5235,0
PR-5236,0
PR-5237,0
PR-5238,0
PR-5239,0
PR-5240,0
PR-5241,0
PR-5242,0
PR-5243,0
PR-5244,0
PR-5245,0
PR-5246,0
PR-5247,0
PR-5248,0
PR-5249,0
PR-5250,0
PR-5251,0
PR-5252,0
PR-5253,0
PR-5254,0
PR-5255,0
PR-5256,0
PR-5257,0
PR-5258,0
PR-5259,0
PR-5260,0
PR-5261,0
PR-5262,0
PR-5263,0
PR-5264,0
PR-5265,0
PR-5266,0
PR-5267,0
PR-5268,0
PR-5269,0
PR-5270,0
PR-5271,0
PR-5272,0
PR-5273,0
PR-5274,0
PR-5275,0
PR-5276,0
PR-5277,0
PR-5278,0
PR-5279,0
PR-5280,0
PR-5281,0
PR-5282,0
PR-5283,0
PR-5284,0
PR-5285,0
PR-5286,0
PR-5287,0
PR-5288,0
PR-5289,0
PR-5290,0
PR-5291,0
PR-5292,0
PR-5293,0
PR-5294,0
PR-5295,0
PR-5296,0
PR-5297,0
PR-5298,0
PR-5299,0
PR-5300,0
PR-5301,0
PR-5302,0
PR-5303,0
PR-5304,0
PR-5305,0
PR-5306,0
PR-5307,0
PR-5308,0
PR-5309,0
PR-5310,0
PR-5311,0
PR-5312,0
PR-5313,0
PR-5314,0
PR-5315,0
PR-5316,0
PR-5317,0
PR-5318,0
PR-5319,0
PR-5320,0
PR-5321,1
PR-5322,0
PR-5323,0
PR-5324,0
PR-5325,0
PR-5326,0
PR-5327,0
PR-5328,0
PR-5329,0
PR-5330,0
PR-5331,0
PR-5332,0
PR-5333,0
PR-5334,0
PR-5335,0
PR-5336,0
PR-5337,0
PR-5338,0
PR-5339,0
PR-5340,0
PR-5341,0
PR-5342,0
PR-5343,0
PR-5344,0
PR-5345,0
PR-5346,0
PR-5347,0
PR-5348,0
PR-5349,0
PR-5350,0
PR-5351,0
PR-5352,0
PR-5353,0
PR-5354,0
PR-5355,0
PR-5356,0
PR-5357,0
PR-5358,0
PR-5359,0
PR-5360,0
PR-5361,0
PR-5362,0
PR-5363,0
PR-5364,0
PR-5365,0
PR-5366,0
PR-5367,0
PR-5368,0
PR-5369,0
PR-5370,0
PR-5371,0
PR-5372,0
PR-5373,0
PR-5374,0
PR-5375,0
PR-5376,0
PR-5377,0
PR-5378,0
PR-5379,0
PR-5380,0
PR-5381,0
PR-5382,0
PR-5383,0
PR-5384,0
PR-5385,0
PR-5386,0
PR-5387,0
PR-5388,0
PR-5389,0
PR-5390,0
PR-5391,0
PR-5392,0
PR-5393,0
PR-5394,0
PR-5395,0
PR-5396,0
PR-5397,0
PR-5398,0
PR-5399,0
PR-5400,0
PR-5401,0
PR-5402,0
PR-5403,0
PR-5404,0
PR-5405,0
PR-5406,0
PR-5407,0
PR-5408,0
PR-5409,0
PR-5410,0
PR-5411,0
PR-5412,0
PR-5413,0
PR-5414,0
PR-5415,0
PR-5416,0
PR-5417,0
PR-5418,0
PR-5419,0
PR-5420,0
PR-5421,0
PR-5422,0
PR-5423,0
PR-5424,0
PR-5425,0
PR-5426,0
PR-5427,0
PR-5428,0
PR-5429,0
PR-5430,0
PR-5431,0
PR-5432,0
PR-5433,0
PR-5434,0
PR-5435,0
PR-5436,0
PR-5437,0
PR-5438,0
PR-5439,0
PR-5440,0
PR-5441,0
PR-5442,0
PR-5443,0
PR-5444,0
PR-5445,0
PR-5446,0
PR-5447,0
PR-5448,0
PR-5449,0
PR-5450,0
PR-5451,0
PR-5452,0
PR-5453,0
PR-5454,0
PR-5455,0
PR-5456,0
PR-5457,0
PR-5458,0
PR-5459,0
PR-5460,0
PR-5461,0
PR-5462,0
PR-5463,0
PR-5464,0
PR-5465,0
PR-5466,0
PR-5467,0
PR-5468,0
PR-5469,0
PR-5470,0
PR-5471,0
PR-5472,0
PR-5473,0
PR-5474,0
PR-5475,0
PR-5476,0
PR-5477,0
PR-5478,0
PR-5479,0
PR-5480,0
PR-5481,0
PR-5482,0
PR-5483,0
PR-5484,0
PR-5485,0
PR-5486,0
PR-5487,0
PR-5488,0
PR-5489,0
PR-5490,0
PR-5491,0
PR-5492,0
PR-5493,0
PR-5494,0
PR-5495,0
PR-5496,0
PR-5497,0
PR-5498,0
PR-5499,0
PR-5500,0
PR-5501,0
PR-5502,0
PR-5503,0
PR-5504,0
PR-5505,0
PR-5506,0
PR-5507,0
PR-5508,0
PR-5509,0
PR-5510,0
PR-5511,0
PR-5512,0
PR-5513,0
PR-5514,0
PR-5515,0
PR-5516,0
PR-5517,0
PR-5518,0
PR-5519,0
PR-5520,0
PR-5521,0
PR-5522,0
PR-5523,0
PR-5524,0
PR-5525,0
PR-5526,0
PR-5527,0
PR-5528,1
PR-5529,0
PR-5530,0
PR-5531,0
PR-5532,0
PR-5533,0
PR-5534,0
PR-5535,0
PR-5536,0
PR-5537,0
PR-5538,0
PR-5539,0
PR-5540,0
PR-5541,0
PR-5542,0
PR-5543,0
PR-5544,0
PR-5545,0
PR-5546,0
PR-5547,0
PR-5548,0
PR-5549,0
PR-5550,0
PR-5551,0
PR-5552,0
PR-5553,0
PR-5554,0
PR-5555,0
PR-5556,0
PR-5557,0
PR-5558,0
PR-5559,0
PR-5560,0
PR-5561,0
PR-5562,0
PR-5563,0
PR-5564,0
PR-5565,0
PR-5566,0
PR-5567,0
PR-5568,0
PR-5569,0
PR-5570,0
PR-5571,0
PR-5572,0
PR-5573,0
PR-5574,0
PR-5575,0
PR-5576,0
PR-5577,0
PR-5578,0
PR-5579,0
PR-5580,0
PR-5581,0
PR-5582,0
PR-5583,0
PR-5584,0
PR-5585,0
PR-5586,0
PR-5587,0
PR-5588,0
PR-5589,0
PR-5590,0
PR-5591,0
PR-5592,0
PR-5593,0
PR-5594,0
PR-5595,0
PR-5596,0
PR-5597,0
PR-5598,0
PR-5599,0
PR-5600,0
PR-5601,0
PR-5602,0
PR-5603,0
PR-5604,0
PR-5605,0
PR-5606,0
PR-5607,0
PR-5608,0
PR-5609,0
PR-5610,0
PR-5611,0
PR-5612,0
PR-5613,0
PR-5614,0
PR-5615,0
PR-5616,0
PR-5617,0
PR-5618,0
PR-5619,0
PR-5620,0
PR-5621,0
PR-5622,0
PR-5623,0
PR-5624,0
PR-5625,0
PR-5626,0
PR-5627,0
PR-5628,0
PR-5629,0
PR-5630,0
PR-5631,0
PR-5632,0
PR-5633,0
PR-5634,0
PR-5635,0
PR-5636,0
PR-5637,0
PR-5638,0
PR-5639,0
PR-5640,0
PR-5641,0
PR-5642,0
PR-5643,0
PR-5644,0
PR-5645,0
PR-5646,0
PR-5647,0
PR-5648,0
PR-5649,0
PR-5650,0
PR-5651,0
PR-5652,0
PR-5653,1
PR-5654,0
PR-5655,0
PR-5656,0
PR-5657,0
PR-5658,0
PR-5659,0
PR-5660,0
PR-5661,0
PR-5662,0
PR-5663,0
PR-5664,0
PR-5665,0
PR-5666,0
PR-5667,0
PR-5668,0
PR-5669,0
PR-5670,0
PR-5671,0
PR-5672,0
PR-5673,0
PR-5674,0
PR-5675,0
PR-5676,0
PR-5677,0
PR-5678,0
PR-5679,0
PR-5680,0
PR-5681,0
PR-5682,0
PR-5683,0
PR-5684,0
PR-5685,0
PR-5686,0
PR-5687,0
PR-5688,0
PR-5689,0
PR-5690,0
PR-5691,0
PR-5692,0
PR-5693,0
PR-5694,0
PR-5695,0
PR-5696,0
PR-5697,0
PR-5698,0
PR-5699,0
PR-5700,0
PR-5701,0
PR-5702,0
PR-5703,0
PR-5704,0
PR-5705,0
PR-5706,0
PR-5707,0
PR-5708,0
PR-5709,0
PR-5710,0
PR-5711,0
PR-5712,0
PR-5713,0
PR-5714,0
PR-5715,0
PR-5716,0
PR-5717,0
PR-5718,0
PR-5719,0
PR-5720,0
PR-5721,0
PR-5722,0
PR-5723,0
PR-5724,0
PR-5725,0
PR-5726,0
PR-5727,0
PR-5728,0
PR-5729,0
PR-5730,0
PR-5731,0
PR-5732,0
PR-5733,0
PR-5734,0
PR-5735,0
PR-5736,0
PR-5737,0
PR-5738,0
PR-5739,0
PR-5740,0
PR-5741,0
PR-5742,0
PR-5743,0
PR-5744,0
PR-5745,0
PR-5746,0
PR-5747,0
PR-5748,0
PR-5749,0
PR-5750,0
PR-5751,0
PR-5752,0
PR-5753,0
PR-5754,0
PR-5755,0
PR-5756,0
PR-5757,0
PR-5758,0
PR-5759,0
PR-5760,0
PR-5761,0
PR-5762,0
PR-5763,0
PR-5764,0
PR-5765,0
PR-5766,0
PR-5767,0
PR-5768,0
PR-5769,0
PR-5770,0
PR-5771,0
PR-5772,0
PR-5773,0
PR-5774,0
PR-5775,0
PR-5776,0
PR-5777,0
PR-5778,0
PR-5779,0
PR-5780,0
PR-5781,0
PR-5782,0
PR-5783,0
PR-5784,0
PR-5785,0
PR-5786,0
PR-5787,0
PR-5788,0
PR-5789,0
PR-5790,0
PR-5791,0
PR-5792,0
PR-5793,0
PR-5794,0
PR-5795,0
PR-5796,0
PR-5797,0
PR-5798,0
PR-5799,0
PR-5800,0
PR-5801,0
PR-5802,0
PR-5803,0
PR-5804,0
PR-5805,0
PR-5806,0
PR-5807,0
PR-5808,0
PR-5809,0
PR-5810,0
PR-5811,0
PR-5812,0
PR-5813,0
PR-5814,0
PR-5815,0
PR-5816,0
PR-5817,0
PR-5818,0
PR-5819,0
PR-5820,0
PR-5821,0
PR-5822,0
PR-5823,0
PR-5824,0
PR-5825,0
PR-5826,0
PR-5827,0
PR-5828,0
PR-5829,0
PR-5830,0
PR-5831,0
PR-5832,0
PR-5833,0
PR-5834,0
PR-5835,0
PR-5836,0
PR-5837,0
PR-5838,0
PR-5839,0
PR-5840,0
PR-5841,0
PR-5842,0
PR-5843,0
PR-5844,0
PR-5845,0
PR-5846,0
PR-5847,0
PR-5848,0
PR-5849,0
PR-5850,0
PR-5851,0
PR-5852,0
PR-5853,0
PR-5854,0
PR-5855,0
PR-5856,0
PR-5857,0
PR-5858,0
PR-5859,0
PR-5860,0
PR-5861,0
PR-5862,0
PR-5863,0
PR-5864,0
PR-5865,0
PR-5866,0
PR-5867,0
PR-5868,0
PR-5869,0
PR-5870,0
PR-5871,0
PR-5872,0
PR-5873,0
PR-5874,0
PR-5875,0
PR-5876,0
PR-5877,0
PR-5878,0
PR-5879,0
PR-5880,0
PR-5881,0
PR-5882,0
PR-5883,0
PR-5884,0
PR-5885,0
PR-5886,0
PR-5887,0
PR-5888,0
PR-5889,0
PR-5890,0
PR-5891,0
PR-5892,0
PR-5893,0
PR-5894,0
PR-5895,0
PR-5896,0
PR-5897,0
PR-5898,0
PR-5899,0
PR-5900,0
PR-5901,0
PR-5902,0
PR-5903,0
PR-5904,0
PR-5905,0
PR-5906,0
PR-5907,0
PR-5908,0
PR-5909,0
PR-5910,0
PR-5911,0
PR-5912,0
PR-5913,0
PR-5914,0
PR-5915,0
PR-5916,0
PR-5917,0
PR-5918,0
PR-5919,0
PR-5920,0
PR-5921,0
PR-5922,0
PR-5923,0
PR-5924,0
PR-5925,0
PR-5926,0
PR-5927,0
PR-5928,0
PR-5929,0
PR-5930,0
PR-5931,1
PR-5932,0
PR-5933,0
PR-5934,0
PR-5935,0
PR-5936,0
PR-5937,0
PR-5938,0
PR-5939,0
PR-5940,0
PR-5941,0
PR-5942,0
PR-5943,1
PR-5944,0
PR-5945,0
PR-5946,0
PR-5947,0
PR-5948,0
PR-5949,0
PR-5950,0
PR-5951,0
PR-5952,0
PR-5953,0
PR-5954,0
PR-5955,0
PR-5956,0
PR-5957,0
PR-5958,0
PR-5959,0
PR-5960,0
PR-5961,0
PR-5962,0
PR-5963,0
PR-5964,0
PR-5965,0
PR-5966,0
PR-5967,0
PR-5968,0
PR-5969,0
PR-5970,0
PR-5971,0
PR-5972,0
PR-5973,0
PR-5974,0
PR-5975,0
PR-5976,0
PR-5977,0
PR-5978,0
PR-5979,0
PR-5980,0
PR-5981,0
PR-5982,0
PR-5983,0
PR-5984,0
PR-5985,0
PR-5986,0
PR-5987,0
PR-5988,0
PR-5989,0
PR-5990,0
PR-5991,0
PR-5992,0
PR-5993,0
PR-5994,0
PR-5995,0
PR-5996,0
PR-5997,0
PR-5998,0
PR-5999,0
PR-6000,0
PR-6001,0
PR-6002,0
PR-6003,0
PR-6004,0
PR-6005,0
PR-6006,0
PR-6007,0
PR-6008,0
PR-6009,0
PR-6010,0
PR-6011,0
PR-6012,0
PR-6013,0
PR-6014,0
PR-6015,0
PR-6016,0
PR-6017,0
PR-6018,0
PR-6019,0
PR-6020,0
PR-6021,0
PR-6022,0
PR-6023,0
PR-6024,1
PR-6025,0
PR-6026,0
PR-6027,0
PR-6028,0
PR-6029,0
PR-6030,0
PR-6031,0
PR-6032,0
PR-6033,0
PR-6034,0
PR-6035,0
PR-6036,0
PR-6037,0
PR-6038,0
PR-6039,0
PR-6040,0
PR-6041,0
PR-6042,0
PR-6043,0
PR-6044,0
PR-6045,0
PR-6046,0
PR-6047,0
PR-6048,0
PR-6049,0
PR-6050,0
PR-6051,0
PR-6052,0
PR-6053,0
PR-6054,0
PR-6055,0
PR-6056,0
PR-6057,0
PR-6058,0
PR-6059,0
PR-6060,0
PR-6061,0
PR-6062,0
PR-6063,0
PR-6064,0
PR-6065,0
PR-6066,0
PR-6067,0
PR-6068,0
PR-6069,0
PR-6070,0
PR-6071,0
PR-6072,0
PR-6073,0
PR-6074,0
PR-6075,0
PR-6076,0
PR-6077,0
PR-6078,0
PR-6079,0
PR-6080,0
PR-6081,0
PR-6082,0
PR-6083,0
PR-6084,0
PR-6085,0
PR-6086,0
PR-6087,0
PR-6088,0
PR-6089,0
PR-6090,0
PR-6091,0
PR-6092,0
PR-6093,0
PR-6094,0
PR-6095,0
PR-6096,0
PR-6097,0
PR-6098,0
PR-6099,0
PR-6100,0
PR-6101,0
PR-6102,0
PR-6103,0
PR-6104,0
PR-6105,0
PR-6106,0
PR-6107,0
PR-6108,0
PR-6109,0
PR-6110,0
PR-6111,0
PR-6112,0
PR-6113,0
PR-6114,0
PR-6115,0
PR-6116,0
PR-6117,0
PR-6118,0
PR-6119,0
PR-6120,0
PR-6121,0
PR-6122,0
PR-6123,0
PR-6124,0
PR-6125,0
PR-6126,0
PR-6127,0
PR-6128,0
PR-6129,0
PR-6130,0
PR-6131,0
PR-6132,0
PR-6133,0
PR-6134,0
PR-6135,0
PR-6136,0
PR-6137,0
PR-6138,0
PR-6139,0
PR-6140,0
PR-6141,0
PR-6142,0
PR-6143,0
PR-6144,0
PR-6145,0
PR-6146,0
PR-6147,0
PR-6148,0
PR-6149,0
PR-6150,0
PR-6151,0
PR-6152,0
PR-6153,0
PR-6154,0
PR-6155,0
PR-6156,0
PR-6157,0
PR-6158,0
PR-6159,0
PR-6160,0
PR-6161,0
PR-6162,0
PR-6163,0
PR-6164,0
PR-6165,0
PR-6166,0
PR-6167,0
PR-6168,0
PR-6169,0
PR-6170,0
PR-6171,0
PR-6172,0
PR-6173,0
PR-6174,0
PR-6175,0
PR-6176,0
PR-6177,0
PR-6178,0
PR-6179,0
PR-6180,0
PR-6181,0
PR-6182,0
PR-6183,0
PR-6184,0
PR-6185,0
PR-6186,0
PR-6187,0
PR-6188,0
PR-6189,0
PR-6190,0
PR-6191,0
PR-6192,0
PR-6193,0
PR-6194,0
PR-6195,0
PR-6196,0
PR-6197,0
PR-6198,0
PR-6199,0
PR-6200,0
PR-6201,0
PR-6202,0
PR-6203,0
PR-6204,0
PR-6205,0
PR-6206,0
PR-6207,0
PR-6208,0
PR-6209,0
PR-6210,0
PR-6211,0
PR-6212,0
PR-6213,0
PR-6214,0
PR-6215,0
PR-6216,0
PR-6217,0
PR-6218,0
PR-6219,0
PR-6220,0
PR-6221,0
PR-6222,0
PR-6223,0
PR-6224,0
PR-6225,0
PR-6226,0
PR-6227,0
PR-6228,0
PR-6229,0
PR-6230,0
PR-6231,0
PR-6232,0
PR-6233,0
PR-6234,0
PR-6235,0
PR-6236,0
PR-6237,0
PR-6238,0
PR-6239,0
PR-6240,0
PR-6241,0
PR-6242,0
PR-6243,0
PR-6244,0
PR-6245,0
PR-6246,0
PR-6247,0
PR-6248,0
PR-6249,0
PR-6250,0
PR-6251,0
PR-6252,0
PR-6253,0
PR-6254,0
PR-6255,0
PR-6256,0
PR-6257,0
PR-6258,0
PR-6259,0
PR-6260,0
PR-6261,0
PR-6262,0
PR-6263,0
PR-6264,0
PR-6265,0
PR-6266,0
PR-6267,0
PR-6268,0
PR-6269,0
PR-6270,0
PR-6271,0
PR-6272,0
PR-6273,0
PR-6274,0
PR-6275,0
PR-6276,0
PR-6277,0
PR-6278,0
PR-6279,0
PR-6280,0
PR-6281,0
PR-6282,0
PR-6283,0
PR-6284,0
PR-6285,0
PR-6286,0
PR-6287,0
PR-6288,0
PR-6289,0
PR-6290,0
PR-6291,0
PR-6292,0
PR-6293,0
PR-6294,0
PR-6295,0
PR-6296,0
PR-6297,0
PR-6298,0
PR-6299,0
PR-6300,0
PR-6301,0
PR-6302,0
PR-6303,0
PR-6304,0
PR-6305,0
PR-6306,0
PR-6307,0
PR-6308,0
PR-6309,0
PR-6310,0
PR-6311,0
PR-6312,0
PR-6313,0
PR-6314,0
PR-6315,0
PR-6316,0
PR-6317,1
PR-6318,0
PR-6319,0
PR-6320,0
PR-6321,0
PR-6322,0
PR-6323,0
PR-6324,0
PR-6325,0
PR-6326,0
PR-6327,0
PR-6328,0
PR-6329,0
PR-6330,0
PR-6331,0
PR-6332,0
PR-6333,0
PR-6334,0
PR-6335,0
PR-6336,0
PR-6337,0
PR-6338,0
PR-6339,0
PR-6340,0
PR-6341,0
PR-6342,0
PR-6343,0
PR-6344,0
PR-6345,0
PR-6346,0
PR-6347,0
PR-6348,0
PR-6349,0
PR-6350,0
PR-6351,0
PR-6352,0
PR-6353,0
PR-6354,0
PR-6355,0
PR-6356,0
PR-6357,0
PR-6358,0
PR-6359,0
PR-6360,0
PR-6361,0
PR-6362,0
PR-6363,0
PR-6364,0
PR-6365,0
PR-6366,0
PR-6367,0
PR-6368,0
PR-6369,0
PR-6370,0
PR-6371,0
PR-6372,0
PR-6373,0
PR-6374,0
PR-6375,0
PR-6376,0
PR-6377,0
PR-6378,0
PR-6379,0
PR-6380,0
PR-6381,0
PR-6382,0
PR-6383,0
PR-6384,0
PR-6385,0
PR-6386,0
PR-6387,0
PR-6388,0
PR-6389,0
PR-6390,0
PR-6391,0
PR-6392,0
PR-6393,0
PR-6394,0
PR-6395,0
PR-6396,0
PR-6397,0
PR-6398,0
PR-6399,0
PR-6400,0
PR-6401,0
PR-6402,0
PR-6403,0
PR-6404,0
PR-6405,0
PR-6406,0
PR-6407,0
PR-6408,0
PR-6409,0
PR-6410,0
PR-6411,0
PR-6412,0
PR-6413,0
PR-6414,0
PR-6415,0
PR-6416,0
PR-6417,0
PR-6418,0
PR-6419,0
PR-6420,0
PR-6421,0
PR-6422,1
PR-6423,0
PR-6424,0
PR-6425,0
PR-6426,0
PR-6427,0
PR-6428,0
PR-6429,0
PR-6430,0
PR-6431,0
PR-6432,0
PR-6433,0
PR-6434,0
PR-6435,0
PR-6436,0
PR-6437,0
PR-6438,0
PR-6439,0
PR-6440,0
PR-6441,0
PR-6442,0
PR-6443,0
PR-6444,0
PR-6445,0
PR-6446,0
PR-6447,0
PR-6448,0
PR-6449,0
PR-6450,0
PR-6451,0
PR-6452,0
PR-6453,0
PR-6454,0
PR-6455,0
PR-6456,0
PR-6457,0
PR-6458,0
PR-6459,0
PR-6460,0
PR-6461,0
PR-6462,0
PR-6463,0
PR-6464,0
PR-6465,0
PR-6466,0
PR-6467,0
PR-6468,0
PR-6469,0
